,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
60,Emmanuel Macron,@EmmanuelMacron,2014-11-14T14:42:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 14, 2014
Officiel du gouvernement - France","Visioconférence avec les Préfets sur les projets qui pourraient bénéficier du plan d’investissement européen #NewDeal
4
49
15",,4,49,15,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2aNFJTCIAEcRt2?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/533268727534727169
61,Emmanuel Macron,@EmmanuelMacron,2014-11-14T10:58:59.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 14, 2014
Officiel du gouvernement - France","Point d’étape du plan ""Usine du futur"" des #34plans de la nouvelle France industrielle: tout est sur les rails !
3
44
16",,3,44,16,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2ZZ75vIcAAkob1?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/533212493121069056
62,Emmanuel Macron,@EmmanuelMacron,2014-11-14T09:26:12.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 14, 2014
Officiel du gouvernement - France","C’est une belle vitrine de l’ #UsineDuFutur qui repousse les frontières de l'industrie classique.
3
6
7",,3,6,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/533189142612803584
63,Emmanuel Macron,@EmmanuelMacron,2014-11-14T09:25:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 14, 2014
Officiel du gouvernement - France","Dans la Somme, petit café avec les salariés d’Aérolia.
9
15
11",,9,15,11,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2ZEohKIAAAM40D?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/533189070319792128
64,Emmanuel Macron,@EmmanuelMacron,2014-11-15T16:14:22.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 15, 2014
Officiel du gouvernement - France","Les start-ups françaises brillent par leur innovation - again ! https://facebook.com/media/set/?set=a.1576741119225135.1073741835.1535230416709539&type=1…
11
76
42",,11,76,42,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/533654250975268864
65,Emmanuel Macron,@EmmanuelMacron,2014-11-15T12:37:05.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 15, 2014
Officiel du gouvernement - France","Interview pour la BBC avec 
@Peston
 : la croissance ne reviendra pas toute seule http://youtu.be/tx9r4VCe2Bo
18
42
29",,18,42,29,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/533599566395088896
66,Emmanuel Macron,@EmmanuelMacron,2014-11-16T14:01:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 16, 2014
Officiel du gouvernement - France","Je serai à Londres demain, où je rencontrerai notamment 
@vincecable
 et 
@ChukaUmunna
. British friends, see you tomorrow !
13
27
28",,13,27,28,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/533983160640356352
67,Emmanuel Macron,@EmmanuelMacron,2014-11-17T17:59:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 17, 2014
Officiel du gouvernement - France","Toujours à Londres, avec 
@ChukaUmunna
, qui incarne la relève travailliste !
13
38
22",,13,38,22,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2qW2y9CYAAXmJw?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/534405375458807808
68,Emmanuel Macron,@EmmanuelMacron,2014-11-17T17:09:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 17, 2014
Officiel du gouvernement - France","Rencontre à Londres avec mon homologue 
@vincecable
 pour parler Europe, croissance et investissement. #NewDeal
14
37
19",,14,37,19,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B2qLiawCIAAms4e?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/534392930778501120
69,Emmanuel Macron,@EmmanuelMacron,2014-11-17T13:45:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 17, 2014
Officiel du gouvernement - France","Bonne nouvelle: 
@CocaCola
 va investir 30 millions d’euros sur son site de Grigny, une nouvelle illustration de l’attractivité de notre pays!
38
84
45",,38,84,45,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/534341546133696512
70,Emmanuel Macron,@EmmanuelMacron,2014-11-21T13:19:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 21, 2014
Officiel du gouvernement - France","Petit moment de TV japonaise avant mon déplacement en Corée et au Japon à partir de demain ! #Attractivité
dailymotion.com
Interview NHK (Japon) - Vidéo Dailymotion
Interview accordée à la télévision japonaise NHK - Novembre 2014.
16
31
21",,16,31,21,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1465983284605853700/jVJkpwoE?format=jpg&name=240x240']",https://twitter.com/EmmanuelMacron/status/535784631472500736
71,Emmanuel Macron,@EmmanuelMacron,2014-11-23T22:19:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 23, 2014
Officiel du gouvernement - France","Promenade avec Jérome Pasquier, ambassadeur de France en Corée du Sud.
22
27
24",,22,27,24,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3KL9AcCAAA_3E6?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536645188081700866
72,Emmanuel Macron,@EmmanuelMacron,2014-11-23T20:13:29.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 23, 2014
Officiel du gouvernement - France","Interview avec 
@mrdjlee1
 qui est journaliste pour le Maeil
7
13
10",,7,13,10,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3JvKINCEAA6QSq?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536613528237772800
73,Emmanuel Macron,@EmmanuelMacron,2014-11-23T18:03:10.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 23, 2014
Officiel du gouvernement - France","Arrivée à Séoul avec 
@JVPlace
16
21
20",,16,21,20,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3JRVKMCEAAxaMk?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536580732282732544
74,Emmanuel Macron,@EmmanuelMacron,2014-11-24T17:55:54.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 24, 2014
Officiel du gouvernement - France","Interview parue dans le Maeil Kyongje, principal quotidien économique coréen
15
9
12",,15,9,12,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3OZQgHIgAAe4Tg?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536941292195155968
75,Emmanuel Macron,@EmmanuelMacron,2014-11-24T15:57:38.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 24, 2014
Officiel du gouvernement - France","Rencontre avec Choi Kyung-hwan, vice-premier Ministre sud-coréen, ministre des Finances et de la Stratégie
55
18
28",,55,18,28,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3N-MMvCcAMebDy?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536911530265423872
76,Emmanuel Macron,@EmmanuelMacron,2014-11-24T14:39:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 24, 2014
Officiel du gouvernement - France","Toujours en Corée : entretien pour la télévision Money Today.
5
7
7",,5,7,7,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3NsNHpCcAAGriV?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/536891755367788548
77,Emmanuel Macron,@EmmanuelMacron,2014-11-25T18:57:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","On n'oublie pas qu'aujourd'hui c'est la journée internationale de lutte contre les violences faites aux femmes.
26
79
52",,26,79,52,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3Tw6ScIIAEYAUn?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537319140743471104
78,Emmanuel Macron,@EmmanuelMacron,2014-11-25T18:07:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Avec 
@srichard
 et 
@MurielPenicaud
 pour le ""Demo Day"" organisé par 
@orange
4
40
15",,4,40,15,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3Tlgc5CYAEpcpR?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537306603838787584
79,Emmanuel Macron,@EmmanuelMacron,2014-11-25T16:50:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Rencontre avec les étudiants de Waseda.
3
16
10",,3,16,10,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3TT71HCQAAYTUF?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537287282060173313
80,Emmanuel Macron,@EmmanuelMacron,2014-11-25T16:29:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Retour sur les bancs de l'université... à Waseda avec l'ambassadeur Thierry Dana !
6
11
14",,6,11,14,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3TPLlRCYAAHL6d?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537282054514540544
81,Emmanuel Macron,@EmmanuelMacron,2014-11-25T15:15:33.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Rencontre chaleureuse avec 
@hmikitani
, président et CEO de Rakuten.
3
12
13",,3,12,13,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3S-JXnCAAARmke?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537263325445636097
82,Emmanuel Macron,@EmmanuelMacron,2014-11-25T13:48:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Ouverture du forum Paris-Europlace avec Satoshi Oie, vice-Ministre parlementaire des Finances.
10
8
4",,10,8,4,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3SqRsiCQAAcVsX?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537241478704414720
83,Emmanuel Macron,@EmmanuelMacron,2014-11-25T10:54:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 25, 2014
Officiel du gouvernement - France","Mes condoléances à la famille de J-P Béchat et aux salariés de #Safran qui est grâce à lui une belle réussite de l’aéronautique français.
2
9
5",,2,9,5,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537197519911260161
84,Emmanuel Macron,@EmmanuelMacron,2014-11-26T13:08:41.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 26, 2014
Officiel du gouvernement - France","16ème journée du Livre d’Économie à Bercy en présence de 600 lycéens, de 
@NajatVB
 et du Président VGE.
7
33
16",,7,33,16,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3XqsvGIUAAfaoz?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537593786608910337
85,Emmanuel Macron,@EmmanuelMacron,2014-11-26T11:16:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 26, 2014
Officiel du gouvernement - France","Il y a 40 ans début du débat parlementaire sur l'#IVG. Un droit à défendre toujours pour qu'il ne soit jamais diminué. #SimoneVeil
16
78
34",,16,78,34,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537565474083840001
86,Emmanuel Macron,@EmmanuelMacron,2014-11-27T14:46:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2014
Officiel du gouvernement - France","C'est en avançant ensemble que l'on pourra recréer une dynamique européenne.
17
33
19",,17,33,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537980884759359488
87,Emmanuel Macron,@EmmanuelMacron,2014-11-27T14:43:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2014
Officiel du gouvernement - France","Le projet #Ariane6 est une belle preuve d'amour du couple franco-allemand !
10
15
12",,10,15,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537980134641639424
88,Emmanuel Macron,@EmmanuelMacron,2014-11-27T14:40:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2014
Officiel du gouvernement - France","L'Allemagne et la France n'ont jamais été dans des situations aussi éloignées : il nous faut un agenda de convergence.
29
40
16",,29,40,16,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537979329863778304
89,Emmanuel Macron,@EmmanuelMacron,2014-11-27T14:37:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2014
Officiel du gouvernement - France","Notre responsabilité est historique, et le destin de la France et celui de l'Allemagne sont liés.
11
30
11",,11,30,11,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/537978483168018434
90,Emmanuel Macron,@EmmanuelMacron,2014-11-27T13:49:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Nov 27, 2014
Officiel du gouvernement - France","Ravi de retrouver mon homologue allemand 
@sigmargabriel
 pour la remise du rapport Pisani-Ferry et Enderlein.
11
14
6",,11,14,6,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B3c9q2jCAAE_VRW?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/537966488502927360
91,Emmanuel Macron,@EmmanuelMacron,2014-12-02T15:50:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 2, 2014
Officiel du gouvernement - France","Conférence de presse avec Michel Sapin en compagnie de nos homologues allemands : 
@sigmargabriel
 et W. Schäuble.
4
19
11",,4,19,11,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B33JRI-IIAEwPxN?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/539808828213428225
92,Emmanuel Macron,@EmmanuelMacron,2014-12-03T14:22:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 3, 2014
Officiel du gouvernement - France","Rencontre avec le ministre suédois de l’Economie 
@mikaeldamberg
4
19
10",,4,19,10,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B37-rwTCcAIAOWZ?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/540149039590047744
93,Emmanuel Macron,@EmmanuelMacron,2014-12-04T12:09:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Signatures de 9 conventions franco-algériennes avec des entreprises en présence du ministre Abdeslam Bouchouareb.
9
29
11",,9,29,11,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/B4Ap6LTCUAAgVWF?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/540478036374986752
94,Emmanuel Macron,@EmmanuelMacron,2014-12-04T08:19:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Pour réussir dans le monde de demain, il faut bien former les jeunes et leur donner la possibilité de rebondir. #OsonslaFrance
32
124
44",,32,124,44,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/540420035135963136
95,Emmanuel Macron,@EmmanuelMacron,2014-12-04T08:18:12.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Il faut protéger les femmes et les hommes, plutôt que les postes de travail et l'existant. #OsonslaFrance
20
43
42",,20,43,42,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/540419788187901953
96,Emmanuel Macron,@EmmanuelMacron,2014-12-04T08:08:47.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Les grands décideurs patronaux doivent prendre leurs responsabilités. #Pacte
13
23
16",,13,23,16,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/540417418506813440
97,Emmanuel Macron,@EmmanuelMacron,2014-12-04T08:08:02.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Deux accords de branche ça ne va pas. Quelle crédibilité à dire le contraire ? #Pacte
7
12
7",,7,12,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/540417229322735616
98,Emmanuel Macron,@EmmanuelMacron,2014-12-04T08:07:19.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 4, 2014
Officiel du gouvernement - France","Dire la vérité, c'est dire que la France souffre. Il faut mettre des mots, même s'ils contrarient. #OsonslaFrance
25
27
17",,25,27,17,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/540417048611160064
